freq_grid
=========

.. currentmodule:: pyarts3.workspace

.. attribute:: Workspace.freq_grid
   :type: ~pyarts3.arts.AscendingGrid
       * :func:`~pyarts3.Workspace.spectral_propmat_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_propmat_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.spectral_propmat_and_atm_path_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_propmat_and_atm_path_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.spectral_propmat_jacWindFix`
       * :func:`~pyarts3.Workspace.spectral_propmat_pathAddAdaptiveHalfPath`
       * :func:`~pyarts3.Workspace.spectral_propmat_scatAddSpectralScatteringSpeciesTRO`
       * :func:`~pyarts3.Workspace.spectral_propmat_scatAirSimple`
       * :func:`~pyarts3.Workspace.spectral_propmat_scatInit`
       * :func:`~pyarts3.Workspace.spectral_propmat_scatSpectralInit`
       * :func:`~pyarts3.Workspace.spectral_propmat_scat_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_propmat_scat_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.spectral_propmat_scat_spectral_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_propmat_scat_spectral_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.spectral_radApplyForwardUnit`
       * :func:`~pyarts3.Workspace.spectral_radApplyUnit`
       * :func:`~pyarts3.Workspace.spectral_radApplyUnitFromSpectralRadiance`
       * :func:`~pyarts3.Workspace.spectral_radClearskyBackgroundTransmission`
       * :func:`~pyarts3.Workspace.spectral_radClearskyEmission`
       * :func:`~pyarts3.Workspace.spectral_radClearskyEmissionFrequencyDependentPropagation`
       * :func:`~pyarts3.Workspace.spectral_radClearskyEmissionParFreq`
       * :func:`~pyarts3.Workspace.spectral_radClearskyRayleighScattering`
       * :func:`~pyarts3.Workspace.spectral_radClearskyScattering`
       * :func:`~pyarts3.Workspace.spectral_radClearskyTransmission`
       * :func:`~pyarts3.Workspace.spectral_radDefaultTransmission`
       * :func:`~pyarts3.Workspace.spectral_radMonteCarlo`
       * :func:`~pyarts3.Workspace.spectral_radSubsurfaceDisortEmission`
       * :func:`~pyarts3.Workspace.spectral_radSubsurfaceDisortEmissionWithJacobian`
       * :func:`~pyarts3.Workspace.spectral_radSunOrCosmicBackground`
       * :func:`~pyarts3.Workspace.spectral_radSunsOrCosmicBackground`
       * :func:`~pyarts3.Workspace.spectral_radSurfaceBlackbody`
       * :func:`~pyarts3.Workspace.spectral_radSurfaceReflectance`
       * :func:`~pyarts3.Workspace.spectral_radUniformCosmicBackground`
       * :func:`~pyarts3.Workspace.spectral_rad_bkgAgendasAtEndOfPath`
       * :func:`~pyarts3.Workspace.spectral_rad_closed_surface_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_rad_closed_surface_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.spectral_rad_fieldFromOperatorPath`
       * :func:`~pyarts3.Workspace.spectral_rad_fieldFromOperatorPlanarGeometric`
       * :func:`~pyarts3.Workspace.spectral_rad_fieldProfilePseudo2D`
       * :func:`~pyarts3.Workspace.spectral_rad_jacAddSensorJacobianPerturbations`
       * :func:`~pyarts3.Workspace.spectral_rad_jacEmpty`
       * :func:`~pyarts3.Workspace.spectral_rad_observer_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_rad_observer_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.spectral_rad_scat_pathSunsFirstOrder`
       * :func:`~pyarts3.Workspace.spectral_rad_scat_pathSunsFirstOrderRayleigh`
       * :func:`~pyarts3.Workspace.spectral_rad_space_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_rad_space_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.spectral_rad_surface_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_rad_surface_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.spectral_surf_reflFlatRealFresnel`
       * :func:`~pyarts3.Workspace.spectral_surf_reflFlatScalar`
       * :func:`~pyarts3.Workspace.spectral_surf_reflTelsem`
       * :func:`~pyarts3.Workspace.spectral_surf_reflTessem`
       * :func:`~pyarts3.Workspace.spectral_surf_refl_agendaExecute`
       * :func:`~pyarts3.Workspace.spectral_surf_refl_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.subsurf_disort_settings_agendaExecute`
       * :func:`~pyarts3.Workspace.subsurf_disort_settings_agendaExecuteOperator`
       * :func:`~pyarts3.Workspace.sunBlackbody`
       * :func:`~pyarts3.Workspace.sunFromGrid`


   .. rubric:: Modified by workspace method

   .. hlist::
       :columns: 1

       * :func:`~pyarts3.Workspace.freq_gridWindShift`


   .. rubric:: Output from workspace methods

   .. hlist::
       :columns: 1

       * :func:`~pyarts3.Workspace.freq_gridFitNonLTE`
       * :func:`~pyarts3.Workspace.freq_gridFromSingleFrequency`


   .. rubric:: Input to workspace agendas

   .. hlist::
       :columns: 2

       * :attr:`~pyarts3.Workspace.atm_disort_settings_agenda`
       * :attr:`~pyarts3.Workspace.disort_settings_agenda`
       * :attr:`~pyarts3.Workspace.disort_settings_downwelling_wrapper_agenda`
       * :attr:`~pyarts3.Workspace.spectral_propmat_agenda`
       * :attr:`~pyarts3.Workspace.spectral_propmat_and_atm_path_agenda`
       * :attr:`~pyarts3.Workspace.spectral_propmat_scat_agenda`
       * :attr:`~pyarts3.Workspace.spectral_propmat_scat_spectral_agenda`
       * :attr:`~pyarts3.Workspace.spectral_rad_closed_surface_agenda`
       * :attr:`~pyarts3.Workspace.spectral_rad_observer_agenda`
       * :attr:`~pyarts3.Workspace.spectral_rad_space_agenda`
       * :attr:`~pyarts3.Workspace.spectral_rad_surface_agenda`
       * :attr:`~pyarts3.Workspace.spectral_surf_refl_agenda`
       * :attr:`~pyarts3.Workspace.subsurf_disort_settings_agenda`


   .. rubric:: Related workspace variables

   .. hlist::
       :columns: 2

       * :attr:`~pyarts3.Workspace.alt_grid`
       * :attr:`~pyarts3.Workspace.freq`
       * :attr:`~pyarts3.Workspace.freq_grid_path`
       * :attr:`~pyarts3.Workspace.freq_wind_shift_jac`
       * :attr:`~pyarts3.Workspace.freq_wind_shift_jac_path`
       * :attr:`~pyarts3.Workspace.lat_grid`
       * :attr:`~pyarts3.Workspace.lon_grid`
       * :attr:`~pyarts3.Workspace.single_freq_path`
       * :attr:`~pyarts3.Workspace.zen_grid`

   .. :class:`~pyarts3.arts.AscendingGrid`

